_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,1,16,4,15.86,4.65,15:51,4:39,09:00:00,2026-01-02T9:45,2026-01-02 09:45:00,urgence_2026-01-02_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,3,1,13,3,15.86,4.65,15:51,4:39,10:00:00,2026-01-02T10:45,2026-01-02 10:45:00,urgence_2026-01-02_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,3,1,17,5,15.86,4.65,15:51,4:39,11:00:00,2026-01-02T11:46,2026-01-02 11:46:00,urgence_2026-01-02_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,3,1,17,5,15.86,4.65,15:51,4:39,13:00:00,2026-01-02T13:45,2026-01-02 13:45:00,urgence_2026-01-02_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,3,1,21,7,15.86,4.65,15:51,4:39,14:00:00,2026-01-02T14:45,2026-01-02 14:45:00,urgence_2026-01-02_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,1,17,4,15.86,4.65,15:51,4:39,15:00:00,2026-01-02T15:45,2026-01-02 15:45:00,urgence_2026-01-02_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,3,1,14,4,15.86,4.65,15:51,4:39,16:00:00,2026-01-02T16:45,2026-01-02 16:45:00,urgence_2026-01-02_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,5,1,19,8,15.86,4.65,15:51,4:39,17:00:00,2026-01-02T17:45,2026-01-02 17:45:00,urgence_2026-01-02_17H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,5,1,20,9,15.86,4.65,15:51,4:39,18:00:00,2026-01-02T18:45,2026-01-02 18:45:00,urgence_2026-01-02_18H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,5,3,21,9,15.86,4.65,15:51,4:39,19:00:00,2026-01-02T19:45,2026-01-02 19:45:00,urgence_2026-01-02_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,4,2,24,12,15.86,4.65,15:51,4:39,20:00:00,2026-01-02T20:45,2026-01-02 20:45:00,urgence_2026-01-02_20H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,3,2,20,11,15.86,4.65,15:51,4:39,21:00:00,2026-01-02T21:45,2026-01-02 21:45:00,urgence_2026-01-02_21H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,3,2,21,11,15.86,4.65,15:51,4:39,22:00:00,2026-01-02T22:45,2026-01-02 22:45:00,urgence_2026-01-02_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,3,2,20,9,15.86,4.65,15:51,4:39,23:00:00,2026-01-02T23:45,2026-01-02 23:45:00,urgence_2026-01-02_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,2,21,9,12.5,4.96,12:30,4:57,00:00:00,2026-01-03T0:45,2026-01-03 00:45:00,urgence_2026-01-03_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,2,19,7,12.5,4.96,12:30,4:57,01:00:00,2026-01-03T1:45,2026-01-03 01:45:00,urgence_2026-01-03_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,2,17,6,12.5,4.96,12:30,4:57,02:00:00,2026-01-03T2:45,2026-01-03 02:45:00,urgence_2026-01-03_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,16,5,12.5,4.96,12:30,4:57,03:00:00,2026-01-03T3:45,2026-01-03 03:45:00,urgence_2026-01-03_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,2,1,13,3,12.5,4.96,12:30,4:57,04:00:00,2026-01-03T4:45,2026-01-03 04:45:00,urgence_2026-01-03_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,2,1,14,1,12.5,4.96,12:30,4:57,05:00:00,2026-01-03T5:45,2026-01-03 05:45:00,urgence_2026-01-03_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,2,1,14,1,12.5,4.96,12:30,4:57,06:00:00,2026-01-03T6:45,2026-01-03 06:45:00,urgence_2026-01-03_06H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,2,1,14,1,12.5,4.96,12:30,4:57,07:00:00,2026-01-03T7:45,2026-01-03 07:45:00,urgence_2026-01-03_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,2,1,15,2,12.5,4.96,12:30,4:57,08:00:00,2026-01-03T8:45,2026-01-03 08:45:00,urgence_2026-01-03_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,1,19,6,12.5,4.96,12:30,4:57,09:00:00,2026-01-03T9:45,2026-01-03 09:45:00,urgence_2026-01-03_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,2,1,18,4,12.5,4.96,12:30,4:57,11:00:00,2026-01-03T11:46,2026-01-03 11:46:00,urgence_2026-01-03_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,2,1,21,7,12.5,4.96,12:30,4:57,12:00:00,2026-01-03T12:45,2026-01-03 12:45:00,urgence_2026-01-03_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,1,1,21,9,12.5,4.96,12:30,4:57,13:00:00,2026-01-03T13:45,2026-01-03 13:45:00,urgence_2026-01-03_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,0,0,23,12,12.5,4.96,12:30,4:57,14:00:00,2026-01-03T14:45,2026-01-03 14:45:00,urgence_2026-01-03_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,0,0,22,11,12.5,4.96,12:30,4:57,15:00:00,2026-01-03T15:45,2026-01-03 15:45:00,urgence_2026-01-03_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,5,0,0,25,13,12.5,4.96,12:30,4:57,16:00:00,2026-01-03T16:45,2026-01-03 16:45:00,urgence_2026-01-03_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,6,1,0,26,13,12.5,4.96,12:30,4:57,19:00:00,2026-01-03T19:45,2026-01-03 19:45:00,urgence_2026-01-03_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,27,15,12.5,4.96,12:30,4:57,21:00:00,2026-01-03T21:45,2026-01-03 21:45:00,urgence_2026-01-03_21H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,3,0,29,16,12.5,4.96,12:30,4:57,22:00:00,2026-01-03T22:45,2026-01-03 22:45:00,urgence_2026-01-03_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,27,16,12.5,4.96,12:30,4:57,23:00:00,2026-01-03T23:45,2026-01-03 23:45:00,urgence_2026-01-03_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,3,0,27,15,23.28,6.5,23:16,6:30,00:00:00,2026-01-04T0:45,2026-01-04 00:45:00,urgence_2026-01-04_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,3,0,26,13,24.61,6.5,24:36,6:30,01:00:00,2026-01-04T1:45,2026-01-04 01:45:00,urgence_2026-01-04_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,23,12,24.61,6.5,24:36,6:30,02:00:00,2026-01-04T2:45,2026-01-04 02:45:00,urgence_2026-01-04_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,21,10,24.61,6.5,24:36,6:30,03:00:00,2026-01-04T3:45,2026-01-04 03:45:00,urgence_2026-01-04_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,20,7,24.61,6.5,24:36,6:30,04:00:00,2026-01-04T4:45,2026-01-04 04:45:00,urgence_2026-01-04_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,18,5,24.61,6.5,24:36,6:30,05:00:00,2026-01-04T5:45,2026-01-04 05:45:00,urgence_2026-01-04_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,2,0,16,2,24.61,6.5,24:36,6:30,07:00:00,2026-01-04T7:45,2026-01-04 07:45:00,urgence_2026-01-04_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,2,0,18,5,24.61,6.5,24:36,6:30,08:00:00,2026-01-04T8:45,2026-01-04 08:45:00,urgence_2026-01-04_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,2,0,16,2,24.61,6.5,24:36,6:30,09:00:00,2026-01-04T9:45,2026-01-04 09:45:00,urgence_2026-01-04_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,2,0,14,1,24.61,6.5,24:36,6:30,10:00:00,2026-01-04T10:45,2026-01-04 10:45:00,urgence_2026-01-04_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,2,0,18,4,24.61,6.5,24:36,6:30,11:00:00,2026-01-04T11:46,2026-01-04 11:46:00,urgence_2026-01-04_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,2,0,18,5,24.61,6.5,24:36,6:30,12:00:00,2026-01-04T12:45,2026-01-04 12:45:00,urgence_2026-01-04_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,1,0,19,7,24.61,6.5,24:36,6:30,13:00:00,2026-01-04T13:45,2026-01-04 13:45:00,urgence_2026-01-04_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,1,0,19,9,24.61,6.5,24:36,6:30,14:00:00,2026-01-04T14:45,2026-01-04 14:45:00,urgence_2026-01-04_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,1,0,20,10,24.61,6.5,24:36,6:30,15:00:00,2026-01-04T15:45,2026-01-04 15:45:00,urgence_2026-01-04_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,1,0,17,10,24.61,6.5,24:36,6:30,16:00:00,2026-01-04T16:45,2026-01-04 16:45:00,urgence_2026-01-04_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,1,0,16,9,24.61,6.5,24:36,6:30,17:00:00,2026-01-04T17:45,2026-01-04 17:45:00,urgence_2026-01-04_17H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,6,1,0,14,3,24.61,6.5,24:36,6:30,21:00:00,2026-01-04T21:45,2026-01-04 21:45:00,urgence_2026-01-04_21H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,6,1,0,12,0,24.61,6.5,24:36,6:30,22:00:00,2026-01-04T22:45,2026-01-04 22:45:00,urgence_2026-01-04_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,5,1,0,10,2,24.61,6.5,24:36,6:30,23:00:00,2026-01-04T23:45,2026-01-04 23:45:00,urgence_2026-01-04_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,6,1,0,13,3,18.23,7.23,18:13,7:13,00:00:00,2026-01-05T0:45,2026-01-05 00:45:00,urgence_2026-01-05_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,1,0,13,2,18.23,7.23,18:13,7:13,01:00:00,2026-01-05T1:45,2026-01-05 01:45:00,urgence_2026-01-05_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,1,0,13,0,18.23,7.23,18:13,7:13,02:00:00,2026-01-05T2:45,2026-01-05 02:45:00,urgence_2026-01-05_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,0,0,12,0,18.23,7.23,18:13,7:13,03:00:00,2026-01-05T3:45,2026-01-05 03:45:00,urgence_2026-01-05_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,0,0,13,2,18.23,7.23,18:13,7:13,04:00:00,2026-01-05T4:45,2026-01-05 04:45:00,urgence_2026-01-05_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,0,0,15,3,18.23,7.23,18:13,7:13,07:00:00,2026-01-05T7:45,2026-01-05 07:45:00,urgence_2026-01-05_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,0,0,16,2,18.23,7.23,18:13,7:13,08:00:00,2026-01-05T8:45,2026-01-05 08:45:00,urgence_2026-01-05_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,0,0,17,5,18.23,7.23,18:13,7:13,10:00:00,2026-01-05T10:45,2026-01-05 10:45:00,urgence_2026-01-05_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,1,0,18,7,18.23,7.23,18:13,7:13,11:00:00,2026-01-05T11:46,2026-01-05 11:46:00,urgence_2026-01-05_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,2,0,23,12,18.23,7.23,18:13,7:13,12:00:00,2026-01-05T12:45,2026-01-05 12:45:00,urgence_2026-01-05_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,7,1,0,22,13,18.23,7.23,18:13,7:13,13:00:00,2026-01-05T13:45,2026-01-05 13:45:00,urgence_2026-01-05_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,1,0,24,13,18.23,7.23,18:13,7:13,14:00:00,2026-01-05T14:45,2026-01-05 14:45:00,urgence_2026-01-05_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,1,0,28,18,18.23,7.23,18:13,7:13,15:00:00,2026-01-05T15:45,2026-01-05 15:45:00,urgence_2026-01-05_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,1,0,32,17,18.23,7.23,18:13,7:13,17:00:00,2026-01-05T17:45,2026-01-05 17:45:00,urgence_2026-01-05_17H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,1,0,35,15,18.23,7.23,18:13,7:13,18:00:00,2026-01-05T18:45,2026-01-05 18:45:00,urgence_2026-01-05_18H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,1,0,35,15,18.23,7.23,18:13,7:13,19:00:00,2026-01-05T19:45,2026-01-05 19:45:00,urgence_2026-01-05_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,1,0,39,17,18.23,7.23,18:13,7:13,20:00:00,2026-01-05T20:45,2026-01-05 20:45:00,urgence_2026-01-05_20H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,2,0,33,17,18.23,7.23,18:13,7:13,22:00:00,2026-01-05T22:45,2026-01-05 22:45:00,urgence_2026-01-05_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,2,0,34,17,18.23,7.23,18:13,7:13,23:00:00,2026-01-05T23:45,2026-01-05 23:45:00,urgence_2026-01-05_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,4,0,22,9,16.36,5.93,16:21,5:55,02:00:00,2026-01-06T2:45,2026-01-06 02:45:00,urgence_2026-01-06_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,4,0,19,5,16.36,5.93,16:21,5:55,04:00:00,2026-01-06T4:45,2026-01-06 04:45:00,urgence_2026-01-06_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,5,0,18,2,16.36,5.93,16:21,5:55,05:00:00,2026-01-06T5:45,2026-01-06 05:45:00,urgence_2026-01-06_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,6,0,19,3,16.36,5.93,16:21,5:55,06:00:00,2026-01-06T6:45,2026-01-06 06:45:00,urgence_2026-01-06_06H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,6,0,20,4,16.36,5.93,16:21,5:55,07:00:00,2026-01-06T7:45,2026-01-06 07:45:00,urgence_2026-01-06_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,6,0,19,4,16.36,5.93,16:21,5:55,08:00:00,2026-01-06T8:45,2026-01-06 08:45:00,urgence_2026-01-06_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,6,0,22,4,16.36,5.93,16:21,5:55,09:00:00,2026-01-06T9:45,2026-01-06 09:45:00,urgence_2026-01-06_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,6,0,24,7,16.36,5.93,16:21,5:55,10:00:00,2026-01-06T10:45,2026-01-06 10:45:00,urgence_2026-01-06_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,6,0,24,6,16.36,5.93,16:21,5:55,11:00:00,2026-01-06T11:46,2026-01-06 11:46:00,urgence_2026-01-06_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,7,1,22,5,16.36,5.93,16:21,5:55,12:00:00,2026-01-06T12:45,2026-01-06 12:45:00,urgence_2026-01-06_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,8,1,22,4,16.36,5.93,16:21,5:55,15:00:00,2026-01-06T15:45,2026-01-06 15:45:00,urgence_2026-01-06_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,8,1,23,5,16.36,5.93,16:21,5:55,16:00:00,2026-01-06T16:45,2026-01-06 16:45:00,urgence_2026-01-06_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,6,1,19,5,16.36,5.93,16:21,5:55,17:00:00,2026-01-06T17:45,2026-01-06 17:45:00,urgence_2026-01-06_17H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,6,1,19,2,16.36,5.93,16:21,5:55,18:00:00,2026-01-06T18:45,2026-01-06 18:45:00,urgence_2026-01-06_18H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,6,1,21,3,16.36,5.93,16:21,5:55,19:00:00,2026-01-06T19:45,2026-01-06 19:45:00,urgence_2026-01-06_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,7,1,21,3,16.36,5.93,16:21,5:55,21:00:00,2026-01-06T21:45,2026-01-06 21:45:00,urgence_2026-01-06_21H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,7,2,19,4,16.36,5.93,16:21,5:55,22:00:00,2026-01-06T22:45,2026-01-06 22:45:00,urgence_2026-01-06_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,8,3,21,5,21.51,7.31,21:30,7:18,00:00:00,2026-01-07T0:45,2026-01-07 00:45:00,urgence_2026-01-07_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,8,3,21,4,21.51,7.31,21:30,7:18,01:00:00,2026-01-07T1:45,2026-01-07 01:45:00,urgence_2026-01-07_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,7,3,19,1,21.51,7.31,21:30,7:18,03:00:00,2026-01-07T3:45,2026-01-07 03:45:00,urgence_2026-01-07_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,6,3,13,0,21.51,7.31,21:30,7:18,04:00:00,2026-01-07T4:45,2026-01-07 04:45:00,urgence_2026-01-07_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,7,3,16,1,21.51,7.31,21:30,7:18,07:00:00,2026-01-07T7:45,2026-01-07 07:45:00,urgence_2026-01-07_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,7,3,20,3,21.51,7.31,21:30,7:18,08:00:00,2026-01-07T8:45,2026-01-07 08:45:00,urgence_2026-01-07_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,8,3,21,5,21.51,7.31,21:30,7:18,09:00:00,2026-01-07T9:45,2026-01-07 09:45:00,urgence_2026-01-07_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5.0,15.0,8.0,3.0,26.0,5.0,21.51,7.31,21:30,7:18,10:00:00,2026-01-07T10:45:00,2026-01-07 10:45:00,urgence_2026-01-07_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,7,3,30,9,21.51,7.31,21:30,7:18,12:00:00,2026-01-07T12:45:00,2026-01-07 12:45:00,urgence_2026-01-07_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,6,3,30,11,21.51,7.31,21:30,7:18,13:00:00,2026-01-07T13:45:00,2026-01-07 13:45:00,urgence_2026-01-07_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,5,2,29,10,21.51,7.31,21:30,7:18,14:00:00,2026-01-07T14:45:00,2026-01-07 14:45:00,urgence_2026-01-07_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,5,3,30,13,21.51,7.31,21:30,7:18,15:00:00,2026-01-07T15:45:00,2026-01-07 15:45:00,urgence_2026-01-07_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,6,3,30,12,21.51,7.31,21:30,7:18,16:00:00,2026-01-07T16:45:00,2026-01-07 16:45:00,urgence_2026-01-07_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,4,1,31,13,21.51,7.31,21:30,7:18,18:00:00,2026-01-07T18:45:00,2026-01-07 18:45:00,urgence_2026-01-07_18H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,2,0,29,14,21.51,7.31,21:30,7:18,21:00:00,2026-01-07T21:45:00,2026-01-07 21:45:00,urgence_2026-01-07_21H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,2,0,27,13,21.51,7.31,21:30,7:18,22:00:00,2026-01-07T22:45:00,2026-01-07 22:45:00,urgence_2026-01-07_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,1,0,28,13,21.51,7.31,21:30,7:18,23:00:00,2026-01-07T23:45:00,2026-01-07 23:45:00,urgence_2026-01-07_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,7,0,28,13,16.98,7.53,16:58,7:31,00:00:00,2026-01-09T00:45:00,2026-01-09 00:45:00,urgence_2026-01-09_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,7,0,28,11,16.98,7.53,16:58,7:31,01:00:00,2026-01-09T01:45:00,2026-01-09 01:45:00,urgence_2026-01-09_01H.csv
